Date,Time (UTC),Exchange,Symbol,Side,Quantity,Price,Total USD,Fee (est.),Net Amount,Order ID,Mode,Notes
,,,,,,,,,,,"NOTE","Hey, if you're at this stage of the video, you must be enjoying it... perhaps you could hit subscribe now? :)"
2026-05-24,16:54:45,Bybit,CRYPTO,BTCUSDT,,,76606.00000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-24,20:46:56,Bybit,CRYPTO,BTCUSDT,,,76720.50000,,,,BLOCKED,BLOCKED,"Failed: Candlestick confirmation at retest"
2026-05-25,02:49:08,Bybit,CRYPTO,BTCUSDT,,,77177.30000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-05-25,08:14:28,Bybit,CRYPTO,BTCUSDT,,,77298.40000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-25,14:42:23,Bybit,CRYPTO,BTCUSDT,,,77561.20000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-25,17:29:04,Bybit,CRYPTO,BTCUSDT,,,77628.90000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-25,20:59:28,Bybit,CRYPTO,BTCUSDT,,,77285.50000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-26,02:37:26,Bybit,CRYPTO,BTCUSDT,,,76678.40000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-26,07:40:21,Bybit,CRYPTO,BTCUSDT,,,76645.30000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-26,14:53:46,Bybit,CRYPTO,BTCUSDT,,,77094.20000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-26,18:20:51,Bybit,CRYPTO,BTCUSDT,,,76117.40000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-26,21:38:49,Bybit,CRYPTO,BTCUSDT,,,76033.60000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level"
2026-05-27,02:47:53,Bybit,CRYPTO,BTCUSDT,,,75720.00000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-27,07:58:05,Bybit,CRYPTO,BTCUSDT,,,75962.90000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level"
2026-05-27,15:23:13,Bybit,CRYPTO,BTCUSDT,,,75292.10000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-27,18:22:02,Bybit,CRYPTO,BTCUSDT,,,74805.10000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-27,21:48:47,Bybit,CRYPTO,BTCUSDT,,,74513.00000,,,,BLOCKED,BLOCKED,"Failed: Price above EMA(50) — trend confluence; Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-28,02:35:03,Bybit,CRYPTO,BTCUSDT,,,74239.20000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-28,07:51:41,Bybit,CRYPTO,BTCUSDT,,,73400.80000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-28,11:32:36,Bybit,CRYPTO,BTCUSDT,,,73333.50000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-28,15:39:21,Bybit,CRYPTO,BTCUSDT,,,72905.30000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-28,18:32:12,Bybit,CRYPTO,BTCUSDT,,,73630.00000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-28,21:51:46,Bybit,CRYPTO,BTCUSDT,,,73825.20000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-05-29,02:38:45,Bybit,CRYPTO,BTCUSDT,,,73449.30000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-29,07:49:53,Bybit,CRYPTO,BTCUSDT,,,73402.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-05-29,11:22:39,Bybit,CRYPTO,BTCUSDT,,,73687.50000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-29,14:50:14,Bybit,CRYPTO,BTCUSDT,,,72776.20000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-29,18:28:46,Bybit,CRYPTO,BTCUSDT,,,73784.60000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-05-29,21:49:03,Bybit,CRYPTO,BTCUSDT,,,73582.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-05-30,02:33:00,Bybit,CRYPTO,BTCUSDT,,,73662.90000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-30,06:41:59,Bybit,CRYPTO,BTCUSDT,,,73660.90000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-30,09:53:12,Bybit,CRYPTO,BTCUSDT,,,73599.20000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-30,13:14:11,Bybit,CRYPTO,BTCUSDT,,,73762.30000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-30,16:55:09,Bybit,CRYPTO,BTCUSDT,,,73932.30000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-05-30,20:49:29,Bybit,CRYPTO,BTCUSDT,,,73938.80000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-31,02:49:53,Bybit,CRYPTO,BTCUSDT,,,73970.80000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-05-31,07:40:04,Bybit,CRYPTO,BTCUSDT,,,73841.90000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-31,10:09:59,Bybit,CRYPTO,BTCUSDT,,,73856.30000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-05-31,13:23:30,Bybit,CRYPTO,BTCUSDT,,,73994.50000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-31,17:00:17,Bybit,CRYPTO,BTCUSDT,,,73535.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-05-31,20:52:16,Bybit,CRYPTO,BTCUSDT,,,73707.30000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-01,02:58:29,Bybit,CRYPTO,BTCUSDT,,,73796.40000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-01,09:17:42,Bybit,CRYPTO,BTCUSDT,,,72950.30000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-01,17:24:41,Bybit,CRYPTO,BTCUSDT,,,71555.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-01,22:31:07,Bybit,CRYPTO,BTCUSDT,,,71298.40000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-02,02:55:33,Bybit,CRYPTO,BTCUSDT,,,70741.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-02,08:23:11,Bybit,CRYPTO,BTCUSDT,,,69920.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-02,16:10:16,Bybit,CRYPTO,BTCUSDT,,,67581.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-02,22:19:23,Bybit,CRYPTO,BTCUSDT,,,67057.80000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-06-03,03:30:42,Bybit,CRYPTO,BTCUSDT,,,66218.90000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-03,08:50:16,Bybit,CRYPTO,BTCUSDT,,,67145.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-03,16:24:52,Bybit,CRYPTO,BTCUSDT,,,65773.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-03,22:25:43,Bybit,CRYPTO,BTCUSDT,,,65216.30000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-04,02:59:20,Bybit,CRYPTO,BTCUSDT,,,63224.20000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-04,08:14:31,Bybit,CRYPTO,BTCUSDT,,,63391.50000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-04,14:44:24,Bybit,CRYPTO,BTCUSDT,,,63989.60000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-04,18:10:59,Bybit,CRYPTO,BTCUSDT,,,63234.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-04,21:27:01,Bybit,CRYPTO,BTCUSDT,,,63599.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-05,02:47:53,Bybit,CRYPTO,BTCUSDT,,,62715.60000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-05,08:01:48,Bybit,CRYPTO,BTCUSDT,,,63060.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-05,14:34:13,Bybit,CRYPTO,BTCUSDT,,,60513.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-05,17:49:17,Bybit,CRYPTO,BTCUSDT,,,60748.40000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-06-05,21:20:05,Bybit,CRYPTO,BTCUSDT,,,61727.70000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-06,02:34:36,Bybit,CRYPTO,BTCUSDT,,,60942.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-06-06,06:48:42,Bybit,CRYPTO,BTCUSDT,,,60939.50000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-06,09:58:07,Bybit,CRYPTO,BTCUSDT,,,61002.60000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-06-06,13:17:42,Bybit,CRYPTO,BTCUSDT,,,60951.90000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-06,17:04:03,Bybit,CRYPTO,BTCUSDT,,,60774.20000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-06,20:57:37,Bybit,CRYPTO,BTCUSDT,,,60674.80000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-07,02:53:42,Bybit,CRYPTO,BTCUSDT,,,61428.50000,,,,BLOCKED,BLOCKED,"Failed: Candlestick confirmation at retest"
2026-06-07,07:50:17,Bybit,CRYPTO,BTCUSDT,,,62243.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-07,10:24:16,Bybit,CRYPTO,BTCUSDT,,,62500.00000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-06-07,13:28:02,Bybit,CRYPTO,BTCUSDT,,,61777.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-06-07,17:08:41,Bybit,CRYPTO,BTCUSDT,,,62291.70000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-07,21:04:39,Bybit,CRYPTO,BTCUSDT,,,61757.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-08,02:56:14,Bybit,CRYPTO,BTCUSDT,,,63070.60000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level"
2026-06-08,08:48:13,Bybit,CRYPTO,BTCUSDT,,,63060.40000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-08,15:36:47,Bybit,CRYPTO,BTCUSDT,,,63843.20000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-08,18:21:34,Bybit,CRYPTO,BTCUSDT,,,63564.80000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-08,21:46:22,Bybit,CRYPTO,BTCUSDT,,,63830.00000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-09,02:33:46,Bybit,CRYPTO,BTCUSDT,,,62774.10000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-09,07:41:29,Bybit,CRYPTO,BTCUSDT,,,63191.40000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-09,10:55:16,Bybit,CRYPTO,BTCUSDT,,,62748.20000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-09,14:35:09,Bybit,CRYPTO,BTCUSDT,,,61576.50000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-09,17:55:54,Bybit,CRYPTO,BTCUSDT,,,61761.50000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-09,21:44:19,Bybit,CRYPTO,BTCUSDT,,,61816.50000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-10,02:47:45,Bybit,CRYPTO,BTCUSDT,,,61284.30000,,,,BLOCKED,BLOCKED,"Failed: Market structure"
2026-06-10,08:02:28,Bybit,CRYPTO,BTCUSDT,,,61666.10000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-10,15:19:26,Bybit,CRYPTO,BTCUSDT,,,62011.80000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
2026-06-10,18:26:37,Bybit,CRYPTO,BTCUSDT,,,61896.70000,,,,BLOCKED,BLOCKED,"Failed: Break and retest of key swing level; Candlestick confirmation at retest"
